Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Ivan Ilić,Left,182.0,77.0,Serbia,Torino,1.54,2027,0.12,0.04,0.8,0.12,0.22,0.26,3.52,60.35,83.0,6.08,2.44,0.72,0.96,2.24,1.16,0.68,0.72,1.08,0.72,Central Midfield,2001-03-17,18.0,Italian Serie A,23,Midfielder,CM,76.0,70.0,72.0,77.0,78.0,66.0,71.0,73.0,67.0,68.0,68.0,80.0,80.0,61.0,59.0,78.0,71.0,63.0,72.0,73.0,68.0,71.0,81.0,69.0,65.0,58.0,68.0,68.0,64.0,72.0,72.0,70.0,71.0,High,Medium,Left,3.0,3.0
Mërgim Vojvoda,Right,187.0,71.0,Kosovo,Torino,0.9,2025,0.0,0.04,0.88,0.24,0.16,0.2,2.94,62.14,78.9,6.64,2.23,0.47,1.23,4.82,0.94,0.59,0.94,1.88,0.29,Left Midfield,1995-02-01,3.5,Italian Serie A,29,Midfielder,LM,72.0,71.0,54.0,72.0,73.0,68.0,70.0,70.0,72.0,70.0,44.0,74.0,71.0,50.0,35.0,70.0,78.0,58.0,68.0,71.0,58.0,74.0,72.0,68.0,68.0,62.0,66.0,69.0,72.0,72.0,71.0,70.0,70.0,Medium,Medium,Right,4.0,3.0
Adam Masina,Left,189.0,78.0,Morocco,Torino,1.15,2024,0.09,0.03,0.54,0.0,0.02,0.04,1.08,56.56,81.0,3.68,0.27,0.36,0.63,0.81,1.88,0.72,1.52,2.78,2.87,Left-Back,1994-01-02,1.5,Italian Serie A,30,Defender,LWB,72.0,68.0,42.0,66.0,68.0,73.0,69.0,63.0,72.0,58.0,30.0,69.0,70.0,37.0,31.0,60.0,73.0,35.0,64.0,63.0,40.0,68.0,72.0,72.0,71.0,73.0,71.0,75.0,76.0,78.0,58.0,72.0,72.0,Medium,High,Left,3.0,3.0
Demba Seck,Left,190.0,76.0,Senegal,Frosinone,0.74,2024,0.0,0.18,1.92,0.0,0.09,0.27,2.77,26.2,77.6,2.77,4.79,1.49,3.83,5.86,1.28,0.21,0.43,0.11,1.07,Right Winger,2001-02-10,2.7,Italian Serie A,23,Forward,ST,64.0,76.0,63.0,55.0,77.0,30.0,57.0,75.0,77.0,57.0,65.0,60.0,50.0,51.0,66.0,50.0,57.0,47.0,60.0,72.0,58.0,49.0,77.0,55.0,21.0,45.0,27.0,34.0,28.0,63.0,63.0,62.0,33.0,Medium,Low,Left,3.0,3.0
Matteo Lovato,Right,188.0,78.0,Italy,Torino,0.93,2027,0.0,0.01,0.11,0.0,0.01,0.01,0.63,38.38,83.0,1.88,0.06,0.0,0.34,0.06,2.46,1.94,1.14,3.48,1.77,Centre-Back,2000-02-14,4.5,Italian Serie A,24,Defender,CB,71.0,69.0,30.0,52.0,59.0,72.0,71.0,67.0,71.0,30.0,24.0,65.0,54.0,32.0,45.0,48.0,40.0,29.0,38.0,56.0,49.0,73.0,62.0,64.0,71.0,64.0,75.0,73.0,71.0,76.0,59.0,78.0,67.0,Medium,Medium,Right,3.0,2.0
David Okereke,Right,182.0,78.0,Nigeria,Torino,0.77,2024,0.27,0.24,2.44,0.0,0.03,0.27,1.49,22.77,75.6,1.76,2.44,1.49,3.8,5.96,0.54,0.68,0.54,0.14,2.3,Centre-Forward,1997-08-29,2.7,Italian Serie A,26,Forward,ST,73.0,85.0,69.0,54.0,78.0,26.0,67.0,81.0,88.0,76.0,74.0,68.0,33.0,56.0,62.0,64.0,43.0,31.0,40.0,86.0,68.0,70.0,75.0,68.0,17.0,71.0,31.0,17.0,15.0,83.0,74.0,69.0,48.0,High,Medium,Right,4.0,3.0
Andrea Colpani,Left,186.0,74.0,Italy,AC Monza Brianza 1912,0.93,2028,0.32,0.17,2.12,0.18,0.17,0.33,3.88,33.71,76.0,4.06,3.2,0.93,2.8,6.57,0.75,0.47,0.39,0.54,0.32,Attacking Midfield,1999-05-11,15.0,Italian Serie A,24,Midfielder,CM,74.0,76.0,64.0,74.0,76.0,64.0,64.0,73.0,79.0,68.0,58.0,79.0,77.0,68.0,62.0,74.0,66.0,64.0,75.0,72.0,66.0,69.0,77.0,72.0,62.0,60.0,62.0,68.0,62.0,71.0,76.0,64.0,47.0,Medium,Medium,Left,2.0,3.0
Roberto Gagliardini,Right,188.0,77.0,Italy,AC Monza Brianza 1912,2.78,2024,0.04,0.11,1.34,0.07,0.06,0.17,1.96,54.04,90.2,4.29,1.42,0.29,1.6,1.2,2.11,1.23,1.42,1.6,1.56,Central Midfield,1994-04-07,4.0,Italian Serie A,30,Midfielder,CDM,74.0,47.0,63.0,70.0,71.0,75.0,71.0,47.0,47.0,68.0,54.0,75.0,70.0,68.0,40.0,72.0,64.0,49.0,68.0,62.0,62.0,69.0,74.0,73.0,74.0,73.0,75.0,76.0,75.0,72.0,66.0,71.0,78.0,Medium,Medium,Right,3.0,3.0
Pablo Marí,Left,191.0,77.0,Spain,AC Monza Brianza 1912,2.05,2026,0.0,0.01,0.2,0.0,0.02,0.03,0.65,57.83,90.4,2.12,0.07,0.14,0.55,0.07,1.57,1.33,1.26,4.06,1.71,Centre-Back,1993-08-31,5.0,Italian Serie A,30,Defender,CB,76.0,59.0,40.0,51.0,49.0,77.0,75.0,56.0,62.0,34.0,38.0,70.0,65.0,28.0,31.0,37.0,32.0,30.0,27.0,49.0,33.0,73.0,60.0,74.0,77.0,80.0,75.0,79.0,76.0,83.0,57.0,82.0,76.0,Medium,Medium,Left,3.0,2.0
Luca Caldirola,Left,189.0,74.0,Italy,AC Monza Brianza 1912,1.26,2024,0.07,0.02,0.35,0.04,0.02,0.04,0.56,57.3,90.4,2.31,0.39,0.07,0.56,0.35,0.98,1.23,1.26,2.38,1.16,Centre-Back,1991-02-01,1.5,Italian Serie A,33,Defender,CB,74.0,43.0,42.0,63.0,59.0,76.0,69.0,43.0,43.0,50.0,28.0,68.0,66.0,50.0,42.0,57.0,62.0,51.0,51.0,53.0,54.0,72.0,61.0,72.0,74.0,74.0,76.0,78.0,76.0,74.0,47.0,79.0,72.0,Medium,Medium,Left,3.0,2.0
Samuele Birindelli,Right,176.0,68.0,Italy,AC Monza Brianza 1912,0.83,2026,0.0,0.05,1.09,0.09,0.15,0.2,2.08,49.46,81.2,2.93,2.79,0.61,2.03,6.0,1.65,0.9,1.56,1.98,0.38,Right-Back,1999-07-19,3.5,Italian Serie A,24,Defender,RWB,74.0,82.0,52.0,65.0,68.0,70.0,66.0,79.0,85.0,60.0,44.0,69.0,68.0,49.0,56.0,59.0,67.0,53.0,62.0,81.0,80.0,68.0,72.0,68.0,70.0,58.0,70.0,72.0,72.0,71.0,79.0,60.0,63.0,High,Medium,Right,4.0,3.0
Andrea Carboni,Left,185.0,79.0,Italy,AC Monza Brianza 1912,0.93,2027,0.06,0.07,1.09,0.0,0.03,0.1,1.03,59.07,85.3,2.78,0.79,0.18,1.57,1.33,2.3,1.03,1.39,3.39,1.27,Centre-Back,2001-02-04,4.0,Italian Serie A,23,Defender,CB,70.0,64.0,36.0,55.0,59.0,71.0,69.0,63.0,65.0,29.0,30.0,63.0,54.0,35.0,42.0,45.0,60.0,39.0,40.0,55.0,55.0,65.0,69.0,60.0,72.0,60.0,72.0,73.0,74.0,71.0,65.0,72.0,67.0,Medium,Medium,Left,2.0,2.0
Danilo D'Ambrosio,Right,180.0,74.0,Italy,AC Monza Brianza 1912,1.85,2024,0.0,0.04,0.77,0.05,0.01,0.06,1.03,66.09,89.5,3.56,0.67,0.31,1.24,1.39,3.1,0.62,1.19,1.91,1.29,Centre-Back,1988-09-09,1.0,Italian Serie A,35,Defender,CB,77.0,65.0,56.0,67.0,71.0,78.0,75.0,68.0,63.0,66.0,48.0,71.0,67.0,57.0,60.0,58.0,73.0,62.0,63.0,67.0,72.0,78.0,69.0,73.0,77.0,79.0,77.0,80.0,77.0,85.0,65.0,78.0,78.0,Low,Medium,Right,3.0,3.0
Armando Izzo,Right,183.0,76.0,Italy,AC Monza Brianza 1912,3.15,2026,0.0,0.05,0.34,0.0,0.03,0.08,1.03,62.92,91.1,3.08,0.54,0.29,1.03,0.49,1.81,1.47,1.17,2.93,0.88,Centre-Back,1992-03-02,2.5,Italian Serie A,32,Defender,CB,74.0,56.0,33.0,47.0,63.0,75.0,75.0,52.0,59.0,16.0,19.0,62.0,60.0,32.0,34.0,33.0,35.0,26.0,26.0,61.0,66.0,72.0,66.0,68.0,75.0,73.0,75.0,76.0,76.0,76.0,64.0,77.0,84.0,Medium,Medium,Right,4.0,2.0
Warren Bondo,Right,177.0,63.0,France,AC Monza Brianza 1912,0.38,2027,0.08,0.05,0.8,0.08,0.01,0.06,1.85,36.96,89.1,2.65,1.93,0.64,0.56,0.72,2.01,0.48,0.8,0.96,0.64,Central Midfield,2003-09-15,2.5,Italian Serie A,20,Midfielder,CM,63.0,77.0,55.0,58.0,71.0,58.0,64.0,78.0,77.0,59.0,53.0,64.0,60.0,38.0,59.0,57.0,50.0,39.0,58.0,79.0,75.0,62.0,73.0,69.0,61.0,51.0,54.0,65.0,52.0,68.0,66.0,62.0,67.0,High,Medium,Right,2.0,3.0
Pedro Pereira,Right,174.0,69.0,Portugal,AC Monza Brianza 1912,0.38,2025,0.0,0.02,0.37,0.25,0.07,0.1,2.47,54.32,78.4,4.32,2.1,0.49,1.48,7.78,1.48,0.49,1.85,1.98,0.49,Right-Back,1998-01-22,1.8,Italian Serie A,26,Defender,RWB,73.0,75.0,39.0,65.0,70.0,69.0,66.0,73.0,77.0,68.0,35.0,70.0,66.0,37.0,48.0,63.0,68.0,35.0,57.0,76.0,74.0,70.0,72.0,71.0,67.0,66.0,65.0,74.0,72.0,72.0,79.0,61.0,61.0,Medium,Medium,Right,2.0,3.0
Daniel Maldini,Right,186.0,77.0,Italy,AC Monza Brianza 1912,0.56,2024,0.63,0.25,3.3,0.16,0.17,0.42,3.93,28.9,77.2,2.98,3.14,2.36,2.98,4.71,1.1,0.63,1.1,0.47,1.26,Attacking Midfield,2001-10-11,3.0,Italian Serie A,22,Midfielder,CAM,66.0,70.0,61.0,64.0,68.0,39.0,51.0,68.0,71.0,62.0,62.0,67.0,60.0,53.0,58.0,66.0,58.0,59.0,66.0,70.0,68.0,66.0,71.0,63.0,35.0,58.0,31.0,44.0,40.0,61.0,47.0,53.0,46.0,Medium,Medium,Right,4.0,3.0
Morten Frendrup,Right,178.0,71.0,Denmark,Genoa,1.03,2028,0.03,0.05,0.77,0.13,0.03,0.08,1.64,34.92,79.0,3.14,1.03,0.47,1.14,1.87,4.07,1.4,1.7,1.17,1.0,Central Midfield,2001-04-07,10.0,Italian Serie A,23,Midfielder,CDM,72.0,80.0,56.0,64.0,72.0,67.0,77.0,82.0,79.0,64.0,53.0,73.0,71.0,35.0,39.0,68.0,46.0,40.0,54.0,73.0,77.0,68.0,73.0,68.0,65.0,57.0,69.0,71.0,67.0,78.0,88.0,71.0,80.0,Medium,Medium,Right,2.0,2.0
Johan Vásquez,Left,182.0,72.0,Mexico,Genoa,1.03,2027,0.06,0.06,1.03,0.0,0.02,0.08,1.18,42.43,77.2,2.24,0.82,0.39,1.85,1.51,1.7,1.64,1.61,3.54,2.24,Centre-Back,1998-10-22,6.0,Italian Serie A,25,Defender,CB,70.0,63.0,32.0,57.0,50.0,72.0,73.0,63.0,63.0,40.0,30.0,63.0,60.0,28.0,45.0,47.0,62.0,40.0,40.0,51.0,64.0,69.0,57.0,69.0,72.0,71.0,71.0,72.0,71.0,75.0,77.0,70.0,74.0,Medium,High,Left,2.0,2.0
Stefano Sabelli,Right,180.0,73.0,Italy,Genoa,0.5,2025,0.0,0.03,0.32,0.0,0.07,0.1,2.15,35.94,61.9,3.27,2.67,0.28,0.64,3.71,1.87,0.92,1.04,1.24,0.56,Right-Back,1993-01-13,1.5,Italian Serie A,31,Defender,RWB,70.0,74.0,39.0,59.0,56.0,66.0,69.0,72.0,76.0,54.0,35.0,62.0,57.0,37.0,48.0,54.0,63.0,50.0,58.0,70.0,78.0,70.0,59.0,69.0,65.0,58.0,63.0,69.0,71.0,69.0,87.0,62.0,64.0,Medium,High,Right,3.0,3.0
Koni De Winter,Right,188.0,73.0,Belgium,Genoa,0.74,2024,0.0,0.03,0.4,0.04,0.04,0.08,0.8,45.49,87.8,2.5,0.94,0.22,0.89,0.67,1.74,0.89,1.2,3.03,2.09,Centre-Back,2002-06-12,10.0,Italian Serie A,21,Defender,CB,66.0,65.0,38.0,52.0,60.0,69.0,62.0,62.0,68.0,30.0,29.0,62.0,62.0,41.0,49.0,31.0,51.0,34.0,51.0,62.0,54.0,55.0,62.0,54.0,64.0,70.0,68.0,72.0,70.0,70.0,62.0,65.0,54.0,Medium,Medium,Right,3.0,2.0
Kevin Strootman,Left,186.0,78.0,Netherlands,Genoa,2.56,2024,0.0,0.01,0.08,0.17,0.11,0.12,2.92,50.83,81.6,4.58,1.0,0.25,0.58,1.5,2.75,0.33,1.58,1.67,0.5,Central Midfield,1990-02-13,1.0,Italian Serie A,34,Midfielder,CM,73.0,45.0,67.0,72.0,67.0,71.0,76.0,42.0,48.0,69.0,58.0,76.0,71.0,60.0,72.0,70.0,68.0,69.0,71.0,57.0,66.0,67.0,78.0,74.0,75.0,68.0,69.0,75.0,64.0,68.0,75.0,76.0,80.0,Low,Medium,Left,3.0,2.0
Aarón Martín,Left,180.0,72.0,Spain,Genoa,1.28,2026,0.07,0.01,0.43,0.0,0.11,0.12,1.92,40.8,66.5,1.85,1.28,0.43,0.64,4.13,1.64,0.57,1.07,1.0,0.28,Left-Back,1997-04-22,5.0,Italian Serie A,27,Defender,LWB,75.0,61.0,54.0,73.0,75.0,72.0,67.0,69.0,54.0,65.0,43.0,75.0,67.0,45.0,46.0,65.0,78.0,85.0,82.0,78.0,76.0,73.0,77.0,70.0,74.0,63.0,72.0,74.0,72.0,70.0,77.0,64.0,59.0,Medium,Medium,Left,3.0,3.0
Caleb Ekuban,Right,182.0,79.0,Ghana,Genoa,1.28,2024,0.29,0.26,2.45,0.1,0.13,0.4,3.03,16.92,67.6,1.08,1.17,0.88,4.4,7.53,0.68,0.1,1.08,0.59,2.74,Centre-Forward,1994-03-23,1.0,Italian Serie A,30,Forward,ST,69.0,82.0,67.0,64.0,69.0,28.0,81.0,79.0,85.0,69.0,65.0,65.0,60.0,68.0,63.0,67.0,64.0,50.0,72.0,72.0,63.0,64.0,67.0,66.0,29.0,67.0,22.0,22.0,19.0,86.0,83.0,84.0,71.0,Medium,Medium,Right,3.0,3.0
Ridgeciano Haps,Left,175.0,66.0,Suriname,Genoa,3.21,2024,0.0,0.01,0.37,0.12,0.09,0.1,0.74,24.69,73.0,1.6,1.6,0.37,1.85,4.81,0.74,0.74,0.37,1.36,1.11,Left-Back,1993-06-12,1.0,Italian Serie A,30,Defender,LWB,73.0,85.0,63.0,65.0,73.0,65.0,70.0,82.0,88.0,70.0,63.0,70.0,60.0,49.0,50.0,55.0,74.0,47.0,70.0,84.0,84.0,67.0,70.0,67.0,67.0,58.0,64.0,68.0,64.0,75.0,80.0,66.0,68.0,Medium,Medium,Left,3.0,3.0
Djed Spence,Right,183.0,77.0,England,Genoa,2.44,2024,0.0,0.03,0.31,0.0,0.03,0.05,1.4,32.33,78.8,2.64,1.87,1.09,1.71,2.49,1.4,0.93,2.33,2.64,1.09,Right-Back,2000-08-09,8.0,Italian Serie A,23,Defender,RB,74.0,88.0,43.0,61.0,77.0,68.0,63.0,87.0,88.0,56.0,38.0,68.0,53.0,27.0,37.0,52.0,72.0,28.0,57.0,79.0,67.0,73.0,72.0,65.0,72.0,51.0,67.0,73.0,64.0,72.0,73.0,63.0,46.0,High,High,Right,3.0,3.0
Morten Thorsby,Right,186.0,72.0,Norway,Genoa,1.04,2024,0.1,0.16,0.73,0.1,0.08,0.24,0.94,26.3,57.8,2.51,0.31,0.42,1.05,2.93,1.68,0.52,1.78,1.68,5.03,Central Midfield,1996-05-05,3.2,Italian Serie A,27,Midfielder,CM,74.0,64.0,63.0,70.0,71.0,75.0,81.0,69.0,60.0,73.0,62.0,75.0,73.0,55.0,49.0,70.0,68.0,48.0,56.0,65.0,66.0,78.0,76.0,74.0,75.0,85.0,73.0,78.0,66.0,88.0,86.0,77.0,83.0,High,High,Right,3.0,2.0
Emil Bohinen,Left,185.0,73.0,Norway,Genoa,1.0,2026,0.0,0.02,0.66,0.0,0.05,0.07,2.41,54.48,79.9,3.95,1.32,1.1,0.66,1.97,1.53,2.19,2.08,1.53,2.08,Defensive Midfield,1999-03-12,2.0,Italian Serie A,25,Midfielder,CM,71.0,65.0,62.0,71.0,72.0,68.0,69.0,66.0,64.0,69.0,60.0,76.0,74.0,46.0,65.0,68.0,63.0,64.0,68.0,72.0,74.0,68.0,72.0,68.0,70.0,56.0,70.0,68.0,65.0,67.0,73.0,67.0,67.0,Medium,Medium,Left,3.0,3.0
Federico Baschirotto,Right,184.0,77.0,Italy,Lecce,1.11,2026,0.0,0.04,0.52,0.03,0.02,0.06,0.7,45.52,82.0,2.62,0.67,0.05,0.75,0.16,0.62,0.62,1.17,4.2,2.49,Centre-Back,1996-09-20,7.0,Italian Serie A,27,Defender,CB,75.0,74.0,53.0,60.0,49.0,75.0,86.0,71.0,77.0,57.0,52.0,63.0,57.0,44.0,52.0,63.0,60.0,48.0,56.0,70.0,52.0,68.0,54.0,70.0,73.0,69.0,80.0,75.0,71.0,85.0,76.0,92.0,85.0,Medium,High,Right,3.0,2.0
Valentin Gendrey,Right,179.0,74.0,France,Lecce,0.64,2026,0.06,0.04,0.48,0.11,0.05,0.09,1.71,39.73,74.7,3.3,1.96,0.4,1.11,2.42,1.79,1.02,0.99,3.15,1.56,Right-Back,2000-06-21,4.5,Italian Serie A,23,Defender,RB,72.0,81.0,33.0,54.0,65.0,67.0,75.0,84.0,79.0,48.0,34.0,58.0,49.0,26.0,45.0,45.0,66.0,34.0,53.0,72.0,72.0,69.0,68.0,63.0,68.0,51.0,67.0,70.0,74.0,75.0,81.0,72.0,75.0,Medium,High,Right,2.0,2.0
Ylber Ramadani,Right,183.0,67.0,Albania,Lecce,0.58,2026,0.03,0.03,1.06,0.0,0.02,0.05,1.71,36.93,78.8,3.75,1.06,0.68,0.17,0.41,2.08,1.43,1.77,1.43,0.82,Defensive Midfield,1996-04-12,3.8,Italian Serie A,28,Midfielder,CDM,69.0,61.0,58.0,60.0,65.0,68.0,75.0,62.0,61.0,58.0,51.0,70.0,64.0,39.0,37.0,59.0,49.0,45.0,40.0,57.0,69.0,63.0,65.0,64.0,70.0,61.0,68.0,69.0,65.0,71.0,85.0,71.0,72.0,Medium,High,Right,4.0,2.0
Antonino Gallo,Left,183.0,68.0,Italy,Lecce,0.96,2026,0.0,0.01,0.45,0.1,0.15,0.17,2.65,47.82,70.4,4.56,2.23,0.49,0.59,3.1,1.53,0.8,1.29,2.79,0.7,Left-Back,2000-01-05,3.0,Italian Serie A,24,Defender,LB,71.0,81.0,50.0,66.0,66.0,63.0,68.0,79.0,82.0,67.0,44.0,68.0,58.0,47.0,48.0,65.0,72.0,59.0,72.0,72.0,67.0,73.0,70.0,61.0,72.0,46.0,64.0,60.0,66.0,67.0,78.0,67.0,56.0,High,Medium,Left,2.0,2.0
Pontus Almqvist,Left,178.0,67.0,Sweden,Lecce,0.77,2024,0.09,0.11,1.86,0.0,0.08,0.19,2.69,20.38,73.8,1.35,3.2,1.62,3.34,5.8,1.72,0.6,0.97,0.46,0.56,Right Winger,1999-07-10,3.0,Italian Serie A,24,Forward,ST,68.0,88.0,64.0,64.0,70.0,38.0,53.0,87.0,88.0,73.0,67.0,68.0,63.0,58.0,49.0,64.0,62.0,36.0,66.0,83.0,74.0,69.0,71.0,66.0,39.0,62.0,33.0,35.0,39.0,69.0,62.0,48.0,48.0,Medium,Medium,Left,4.0,4.0
Hamza Rafia,Right,178.0,73.0,Tunisia,Lecce,0.41,2026,0.09,0.06,1.2,0.0,0.05,0.11,2.15,36.15,70.5,3.01,1.12,0.69,0.94,2.75,2.66,0.77,1.63,0.69,0.69,Central Midfield,1999-04-02,1.5,Italian Serie A,25,Midfielder,CAM,67.0,65.0,64.0,65.0,73.0,29.0,64.0,68.0,63.0,59.0,58.0,67.0,62.0,55.0,59.0,66.0,61.0,72.0,74.0,66.0,85.0,67.0,71.0,63.0,28.0,38.0,26.0,33.0,19.0,55.0,63.0,62.0,70.0,High,Medium,Right,3.0,3.0
Roberto Piccoli,Right,190.0,83.0,Italy,Lecce,0.56,2024,0.4,0.36,3.44,0.0,0.07,0.42,2.25,16.08,59.3,1.32,1.59,0.93,4.43,4.17,0.73,0.2,1.06,0.99,3.51,Centre-Forward,2001-01-27,3.5,Italian Serie A,23,Forward,ST,69.0,72.0,68.0,50.0,61.0,34.0,66.0,66.0,77.0,73.0,71.0,59.0,40.0,59.0,57.0,53.0,42.0,45.0,41.0,56.0,59.0,75.0,67.0,64.0,25.0,72.0,23.0,38.0,34.0,76.0,61.0,69.0,62.0,Medium,Medium,Right,3.0,2.0
Nicola Sansone,Right,175.0,73.0,Italy,Lecce,1.0,2025,0.35,0.34,2.7,0.35,0.18,0.52,5.4,31.56,74.3,3.52,1.76,1.06,3.05,8.1,1.29,0.47,0.82,0.7,0.82,Left Winger,1991-09-10,1.2,Italian Serie A,32,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Venuti,Right,176.0,66.0,Italy,Lecce,0.74,2025,0.0,0.03,0.75,0.0,0.06,0.07,1.94,50.53,78.4,2.24,1.35,0.6,0.75,4.34,1.2,0.9,1.2,2.09,0.45,Right-Back,1995-04-12,1.5,Italian Serie A,29,Defender,RB,72.0,70.0,26.0,61.0,63.0,68.0,63.0,74.0,67.0,44.0,24.0,67.0,60.0,34.0,22.0,48.0,73.0,26.0,60.0,71.0,75.0,66.0,72.0,65.0,69.0,58.0,69.0,70.0,70.0,64.0,77.0,53.0,68.0,Medium,Medium,Right,4.0,2.0
Youssef Maleh,Left,177.0,69.0,Morocco,Empoli,1.3,2024,0.0,0.05,0.61,0.08,0.08,0.14,2.35,36.27,78.0,4.2,0.64,0.27,1.02,2.31,2.61,0.8,2.2,1.02,0.57,Central Midfield,1998-08-22,4.5,Italian Serie A,25,Midfielder,CM,72.0,66.0,65.0,73.0,71.0,66.0,67.0,69.0,64.0,72.0,65.0,77.0,73.0,70.0,64.0,73.0,70.0,63.0,76.0,75.0,75.0,69.0,74.0,73.0,68.0,51.0,68.0,69.0,66.0,63.0,78.0,62.0,68.0,Medium,High,Left,3.0,3.0
Antoine Makoumbou,Right,185.0,74.0,Congo,Cagliari,0.94,2026,0.03,0.02,0.24,0.0,0.03,0.05,1.72,40.9,87.9,4.62,1.27,0.69,0.34,1.76,1.31,0.52,0.79,0.86,0.38,Defensive Midfield,1998-07-18,4.5,Italian Serie A,25,Midfielder,CDM,71.0,76.0,54.0,65.0,77.0,67.0,77.0,77.0,75.0,50.0,51.0,72.0,67.0,44.0,52.0,65.0,58.0,48.0,63.0,79.0,69.0,63.0,75.0,74.0,70.0,60.0,65.0,69.0,67.0,80.0,81.0,76.0,73.0,Medium,High,Right,3.0,3.0
Nahitan Nández,Right,172.0,69.0,Uruguay,Cagliari,2.05,2024,0.0,0.11,0.97,0.09,0.1,0.21,2.9,36.74,60.5,3.22,2.21,1.1,1.7,3.5,2.26,0.74,1.01,1.2,1.1,Central Midfield,1995-12-28,5.0,Italian Serie A,28,Midfielder,CM,75.0,85.0,63.0,71.0,78.0,69.0,80.0,88.0,82.0,74.0,60.0,75.0,71.0,64.0,58.0,69.0,70.0,55.0,73.0,88.0,87.0,83.0,75.0,72.0,76.0,58.0,63.0,72.0,72.0,80.0,91.0,72.0,87.0,High,High,Right,2.0,3.0
Tommaso Augello,Left,180.0,72.0,Italy,Cagliari,0.93,2025,0.03,0.03,0.36,0.03,0.09,0.12,2.32,49.53,69.7,3.58,2.32,0.7,0.43,3.78,0.93,0.7,0.7,3.22,1.13,Left-Back,1994-08-30,2.0,Italian Serie A,29,Defender,LB,73.0,76.0,49.0,66.0,70.0,68.0,61.0,73.0,78.0,66.0,42.0,67.0,62.0,48.0,45.0,59.0,78.0,50.0,71.0,75.0,77.0,68.0,72.0,67.0,70.0,59.0,67.0,70.0,68.0,64.0,79.0,51.0,62.0,Low,High,Left,3.0,3.0
Gabriele Zappa,Right,187.0,77.0,Italy,Cagliari,0.56,2025,0.04,0.05,0.65,0.08,0.1,0.16,2.17,49.4,72.9,3.56,1.35,0.29,1.19,3.15,1.84,0.78,1.06,2.66,0.61,Right-Back,1999-12-22,2.0,Italian Serie A,24,Defender,RB,70.0,80.0,51.0,60.0,68.0,65.0,72.0,75.0,84.0,67.0,50.0,66.0,54.0,31.0,34.0,53.0,67.0,34.0,62.0,67.0,62.0,64.0,65.0,58.0,67.0,53.0,64.0,68.0,66.0,69.0,81.0,69.0,67.0,High,Medium,Right,2.0,2.0
Alessandro Deiola,Right,189.0,84.0,Italy,Cagliari,0.74,2025,0.0,0.1,1.26,0.0,0.04,0.13,1.41,28.79,70.3,3.72,0.45,0.22,1.19,1.12,1.93,0.52,0.89,1.93,2.08,Central Midfield,1995-08-01,1.6,Italian Serie A,28,Midfielder,CM,69.0,61.0,67.0,63.0,64.0,68.0,78.0,60.0,61.0,75.0,62.0,69.0,67.0,68.0,47.0,63.0,53.0,57.0,56.0,54.0,43.0,72.0,68.0,64.0,70.0,67.0,67.0,69.0,67.0,76.0,77.0,80.0,77.0,High,High,Right,3.0,2.0
Ibrahim Sulemana,Right,179.0,74.0,Ghana,Cagliari,0.52,2027,0.13,0.04,0.78,0.0,0.01,0.05,1.23,28.96,78.9,1.88,0.78,0.45,0.45,0.78,2.47,0.78,1.82,1.75,0.78,Defensive Midfield,2003-05-22,3.5,Italian Serie A,20,Midfielder,CDM,68.0,75.0,60.0,63.0,64.0,66.0,71.0,77.0,74.0,53.0,54.0,68.0,67.0,59.0,55.0,61.0,58.0,52.0,54.0,74.0,74.0,66.0,66.0,59.0,69.0,60.0,64.0,68.0,68.0,78.0,68.0,71.0,74.0,Medium,High,Right,3.0,2.0
Jakub Jankto,Left,184.0,72.0,Czech Republic,Cagliari,1.85,2025,0.1,0.15,1.24,0.21,0.05,0.2,2.37,26.11,63.6,2.68,1.24,0.1,2.17,4.95,1.24,0.52,0.52,2.06,0.31,Left Midfield,1996-01-19,1.2,Italian Serie A,28,Midfielder,LM,73.0,73.0,70.0,70.0,74.0,66.0,63.0,73.0,73.0,75.0,68.0,71.0,70.0,64.0,52.0,71.0,73.0,55.0,70.0,76.0,73.0,71.0,75.0,73.0,65.0,68.0,65.0,68.0,64.0,71.0,69.0,57.0,68.0,Medium,Medium,Left,3.0,3.0
