Player,Role,Position,Foot,Height,Weight,Birth,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions,Blocks,Clearances,AerialsWon,PSxG-GA,GoalsAgainst,SavePercentage,PSxG/SoT,Save%(PenaltyKicks),CleanSheetPercentage,Touches,Launch%,GoalKicks,Avg.LengthofGoalKicks,CrossesStopped%,Def.ActionsOutsidePen.Area,Avg.DistanceofDef.Actions
Vitaliy Mykolenko,DF,"(FB,",Left,180cm,73kg,"May 29, 1999",Ukraine,Everton,67860.0,2026.0,0.07,0.05,0.87,0.0,0.03,0.08,1.34,40.96,74.0,2.0,0.5,0.6,1.07,2.37,2.41,1.44,1.4,3.44,1.07,,,,,,,,,,,,,
Abdoulaye Doucouré,MF,(AM-CM-DM),Right,180cm,59kg,"January 1, 1993",Mali,Everton,152100.0,2025.0,0.29,0.25,1.55,0.03,0.12,0.36,2.49,29.28,76.7,3.01,1.85,0.91,3.4,5.05,1.75,0.62,0.94,0.58,0.74,,,,,,,,,,,,,
Ashley Young,DF-FW-MF,"(FB-WM,",Right,175cm,63kg,"July 9, 1985",England,Everton,46800.0,2024.0,0.0,0.03,0.64,0.0,0.06,0.1,2.33,41.58,69.9,3.34,1.69,0.4,0.97,2.41,1.93,0.97,0.88,1.89,0.68,,,,,,,,,,,,,
Jack Harrison,FW-MF,(AM-WM),Left,175cm,69kg,"November 20, 1996",England,Everton,105300.0,2024.0,0.15,0.14,1.16,0.15,0.17,0.3,2.44,27.83,65.0,2.89,2.74,1.09,1.95,5.85,1.16,0.6,1.16,1.05,0.34,,,,,,,,,,,,,
Dominic Calvert-Lewin,FW-MF,,Right,189cm,63kg,"March 16, 1997",England,Everton,117000.0,2025.0,0.16,0.5,2.95,0.08,0.09,0.59,2.21,18.16,54.2,1.31,1.48,0.53,5.25,5.0,0.49,0.2,0.53,1.68,6.15,,,,,,,,,,,,,
Amadou Onana,MF,(CM),Right,187cm,76kg,"August 16, 2001",Belgium,Everton,117000.0,2027.0,0.08,0.08,1.23,0.04,0.13,0.21,2.62,43.69,84.3,5.03,0.93,0.55,1.31,1.78,2.88,1.02,0.93,1.27,2.24,,,,,,,,,,,,,
Ben Godfrey,DF-MF,(CB-FB),Right,183cm,78kg,"January 15, 1998",England,Everton,87750.0,2025.0,0.0,0.13,0.96,0.0,0.03,0.16,1.63,39.26,69.3,3.73,1.15,0.57,1.44,2.39,2.49,1.05,1.05,4.02,2.01,,,,,,,,,,,,,
Beto,FW,,Right,194cm,86kg,"January 31, 1998",Guinea-Bissau,Everton,58500.0,2027.0,0.22,0.52,3.51,0.0,0.13,0.64,3.14,15.55,62.5,1.27,1.2,1.35,5.16,5.23,1.12,0.22,0.97,1.42,3.89,,,,,,,,,,,,,
Arnaut Danjuma,FW-MF,,Right,187cm,73kg,"January 31, 1997",Netherlands,Everton,61424.99999999999,2024.0,0.13,0.38,3.54,0.0,0.14,0.52,2.62,23.71,70.2,1.44,3.28,1.05,4.59,6.81,0.79,0.39,0.52,0.0,0.52,,,,,,,,,,,,,
Michael Keane,DF,(CB),Right,191cm,72kg,"January 11, 1993",England,Everton,93600.0,2025.0,0.13,0.15,1.46,0.13,0.07,0.21,1.19,47.25,72.3,3.71,0.66,0.4,2.51,0.79,1.46,1.32,1.06,3.57,4.9,,,,,,,,,,,,,
André Gomes,MF,(CM-DM),Right,188cm,83kg,"July 30, 1993",Portugal,Everton,131400.36,2024.0,0.45,0.09,1.51,0.0,0.06,0.15,2.71,57.59,81.7,7.39,1.36,1.21,1.66,4.22,1.51,0.45,1.66,0.6,0.45,,,,,,,,,,,,,
Lewis Dobbin,MF,,Right,175cm,63kg,"January 3, 2003",England,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Onyango,MF,,Right,190cm,74kg,"March 4, 2003",England,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Lonergan,GK,,Left,192cm,87kg,"October 19, 1983",Republic,Everton,8775.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
João Virgínia,GK,,Right,192cm,78kg,"October 10, 1999",Portugal,Everton,8775.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Gibbs-White,FW-MF,(AM),Right,177cm,67kg,"January 27, 2000",England,Nottingham Forest,93600.0,2027.0,0.11,0.16,1.81,0.24,0.22,0.39,3.86,39.44,68.2,4.4,2.11,1.38,2.81,4.97,1.05,0.43,0.86,0.57,1.75,,,,,,,,,,,,,
Murillo,DF,"(CB,",Left,180cm,75kg,"July 4, 2002",Brazil,Nottingham Forest,35100.0,2028.0,0.0,0.04,0.52,0.07,0.04,0.09,0.92,48.35,77.2,3.02,0.7,0.66,0.96,0.26,1.55,1.07,1.32,5.89,1.18,,,,,,,,,,,,,
Anthony Elanga,FW-MF,,Right,178cm,64kg,"April 27, 2002",Sweden,Nottingham Forest,29250.0,2028.0,0.21,0.27,2.1,0.33,0.24,0.51,2.47,26.57,69.7,1.93,3.54,1.11,4.57,7.49,1.32,0.29,0.9,0.74,0.66,,,,,,,,,,,,,
Nicolás Domínguez,MF,(CM-DM),Right,179cm,73kg,"June 28, 1998",Argentina,Nottingham Forest,40950.0,2028.0,0.13,0.08,1.4,0.09,0.08,0.16,2.36,54.52,85.5,5.85,0.96,0.39,1.79,2.62,3.45,0.92,1.79,1.31,1.31,,,,,,,,,,,,,
Ryan Yates,MF,"(CM-DM,",Right,190cm,77kg,"November 21, 1997",England,Nottingham Forest,29250.0,2025.0,0.0,0.09,1.07,0.0,0.02,0.11,1.16,36.09,78.3,3.17,0.73,0.13,1.71,1.63,2.79,0.94,1.93,1.97,1.67,,,,,,,,,,,,,
Neco Williams,DF-MF,"(FB,",Right,183cm,76kg,"April 13, 2001",Wales,Nottingham Forest,58500.0,2026.0,0.0,0.04,0.81,0.05,0.09,0.13,1.62,42.6,65.5,2.48,2.59,1.03,1.67,4.54,3.89,1.19,2.32,3.08,1.67,,,,,,,,,,,,,
Matt Turner,GK,,Right,191cm,78kg,"June 24, 1994",United,Nottingham Forest,46800.0,2027.0,,,,,,,,,,,,,,,,,,,,-0.35,1.65,67.5,0.26,0.0,11.8,36.24,42.7,8.0,47.0,10.1,1.06,13.3
Callum Hudson-Odoi,FW-MF,(AM),Right,182cm,76kg,"November 7, 2000",England,Nottingham Forest,93600.0,2026.0,0.3,0.13,1.62,0.06,0.13,0.26,3.95,35.81,77.1,2.63,5.45,2.4,3.47,8.08,0.78,0.36,0.84,0.66,0.06,,,,,,,,,,,,,
Chris Wood,FW,,Right,191cm,82kg,"December 7, 1991",New,Nottingham Forest,93600.0,2024.0,0.74,0.51,2.09,0.06,0.12,0.63,2.09,21.38,65.5,1.54,0.68,0.37,4.48,3.81,0.31,0.06,0.61,1.47,3.75,,,,,,,,,,,,,
Danilo,MF,(DM),Left,177cm,64kg,"April 29, 2001",Brazil,Nottingham Forest,35100.0,2029.0,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,,,,,,,,,,,,,
Harry Toffolo,DF-MF,"(FB,",Left,183cm,71kg,"August 19, 1995",England,Nottingham Forest,40950.0,2025.0,0.06,0.1,0.51,0.19,0.1,0.21,1.6,36.56,71.4,2.57,0.58,0.06,0.77,2.37,1.67,0.9,2.05,3.08,1.48,,,,,,,,,,,,,
Ibrahim Sangaré,MF,(CM-DM),Right,191cm,77kg,"December 2, 1997",Côte,Nottingham Forest,87750.0,2028.0,0.0,0.05,0.72,0.0,0.03,0.08,1.54,37.54,79.5,3.8,0.45,0.54,1.09,0.63,3.62,1.27,2.08,1.81,0.72,,,,,,,,,,,,,
Matz Sels,GK,,Right,188cm,74kg,"February 26, 1992",Belgium,Nottingham Forest,40950.0,2027.0,,,,,,,,,,,,,,,,,,,,-0.24,1.35,61.1,0.29,0.0,16.2,30.0,40.6,5.81,37.0,3.6,0.73,12.2
Taiwo Awoniyi,FW,,Right,178cm,73kg,"August 12, 1997",Nigeria,Nottingham Forest,58500.0,2027.0,0.73,0.36,1.94,0.24,0.11,0.48,2.13,14.64,66.4,1.15,0.85,0.61,3.52,3.58,0.85,0.24,0.67,1.03,1.82,,,,,,,,,,,,,
Andrew Omobamidele,DF,"(CB,",Right,188cm,76kg,"June 23, 2002",Republic,Nottingham Forest,40950.0,2028.0,0.0,0.01,0.12,0.0,0.01,0.02,0.71,35.37,87.7,0.94,0.12,0.0,0.59,0.0,1.06,1.53,1.41,4.93,0.82,,,,,,,,,,,,,
Divock Origi,FW-MF,(WM),Right,186cm,74kg,"April 18, 1995",Belgium,Nottingham Forest,140400.0,2024.0,0.0,0.19,2.0,0.11,0.23,0.42,2.33,20.73,65.2,2.44,3.1,1.66,3.55,6.32,0.89,0.22,1.0,0.55,1.55,,,,,,,,,,,,,
Gonzalo Montiel,DF,"(FB,",Right,180cm,73kg,"January 1, 1997",Argentina,Nottingham Forest,29250.0,2024.0,0.0,0.02,0.35,0.26,0.15,0.17,2.02,48.64,78.3,3.69,1.14,0.35,1.23,3.16,2.55,1.49,1.58,4.57,0.97,,,,,,,,,,,,,
Nuno Tavares,DF-MF,"(FB,",Left,184cm,78kg,"January 26, 2000",Portugal,Nottingham Forest,35100.0,2024.0,0.0,0.07,1.83,0.0,0.09,0.16,1.7,52.96,73.4,4.96,3.0,1.43,2.22,4.96,2.87,0.26,1.17,3.13,0.65,,,,,,,,,,,,,
Felipe,DF,(CB),Right,184cm,77kg,"May 16, 1989",Brazil,Nottingham Forest,93600.0,2024.0,0.0,0.09,0.89,0.0,0.06,0.14,1.0,36.2,80.1,1.55,0.22,0.22,1.66,0.22,2.55,1.55,1.22,3.99,2.55,,,,,,,,,,,,,
Cheikhou Kouyaté,DF-MF,(CB-CM-DM),Right,193cm,79kg,"December 21, 1989",Senegal,Nottingham Forest,52650.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheikhou Kouyaté,DF-MF,(CB-CM-DM),Right,193cm,79kg,"December 21, 1989",Senegal,Nottingham Forest,52650.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Hennessey,GK,,Right,196cm,84kg,"January 24, 1987",Wales,Nottingham Forest,17550.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kaminski,GK,,Right,190cm,82kg,"October 23, 1992",Belgium,Luton Town,29250.0,2024.0,,,,,,,,,,,,,,,,,,,,-0.02,2.21,63.8,0.35,0.0,5.9,42.26,53.5,9.38,48.0,3.0,1.82,19.4
Alfie Doughty,DF-MF,,Left,195cm,79kg,"December 21, 1999",England,Luton Town,8775.0,2024.0,0.04,0.05,0.84,0.24,0.19,0.23,3.5,51.93,66.2,3.18,3.04,1.08,2.41,5.04,1.96,0.98,1.47,1.26,0.77,,,,,,,,,,,,,
Carlton Morris,FW-MF,,Left,188cm,86kg,"December 16, 1995",England,Luton Town,11700.0,2024.0,0.18,0.23,2.05,0.14,0.1,0.33,2.41,23.78,64.0,1.73,1.08,0.94,4.28,3.78,0.32,0.04,0.76,1.55,4.21,,,,,,,,,,,,,
Ross Barkley,MF,(AM-CM),Right,189cm,83kg,"December 5, 1993",England,Luton Town,35100.0,2024.0,0.21,0.17,2.47,0.14,0.17,0.34,4.05,50.71,82.0,5.71,1.83,2.22,1.48,1.44,1.73,0.95,0.74,1.76,1.44,,,,,,,,,,,,,
Teden Mengi,DF,(CB),Right,183cm,81kg,"April 30, 2002",England,Luton Town,11700.0,2024.0,0.04,0.02,0.33,0.0,0.01,0.02,0.45,34.05,77.0,2.1,0.54,0.25,0.82,0.04,1.9,2.06,1.4,5.32,2.06,,,,,,,,,,,,,
Issa Kaboré,DF-MF,"(FB,",Right,180cm,77kg,"May 12, 2001",Burkina,Luton Town,23400.0,2024.0,0.0,0.01,0.32,0.09,0.11,0.12,1.8,40.54,71.8,2.86,3.28,1.11,1.11,5.54,2.82,0.92,1.02,2.63,0.79,,,,,,,,,,,,,
Amari'i Bell,DF-MF,"(CB-FB-WM,",Left,180cm,72kg,"May 5, 1994",Jamaica,Luton Town,11700.0,2024.0,0.0,0.02,0.1,0.0,0.03,0.04,1.31,43.69,77.2,3.98,1.67,0.52,0.26,0.52,2.62,1.31,1.73,3.14,1.05,,,,,,,,,,,,,
Gabriel Osho,DF,(CB),Right,,,"August 14, 1998",Nigeria,Luton Town,11700.0,2024.0,0.12,0.06,0.48,0.0,0.01,0.07,0.3,33.73,80.6,1.64,0.24,0.36,0.91,0.0,2.0,1.88,2.06,4.6,1.64,,,,,,,,,,,,,
Reece Burke,DF,"(CB,",Right,188cm,81kg,"September 2, 1996",England,Luton Town,14625.0,2024.0,0.0,0.08,0.77,0.19,0.07,0.15,1.16,37.19,76.0,3.03,0.52,0.13,1.16,0.77,1.87,1.03,1.48,4.45,2.78,,,,,,,,,,,,,
Tahith Chong,FW-MF,(AM),Left,185cm,77kg,"December 4, 1999",Netherlands,Luton Town,35100.0,2024.0,0.22,0.14,1.61,0.0,0.03,0.17,2.21,24.69,78.5,3.43,2.38,1.0,2.71,4.54,1.55,0.33,1.33,0.44,0.5,,,,,,,,,,,,,
Andros Townsend,FW-MF,"(AM-WM,",Left,183cm,77kg,"July 16, 1991",England,Luton Town,23400.0,2026.0,0.08,0.09,1.44,0.23,0.1,0.19,2.74,32.46,70.0,2.66,3.5,1.14,1.52,5.32,1.6,0.38,0.91,0.76,0.0,,,,,,,,,,,,,
Elijah Adebayo,FW,,Right,190cm,88kg,"January 7, 1998",England,Luton Town,14625.0,2024.0,0.7,0.43,2.17,0.0,0.05,0.49,2.01,13.71,72.3,1.47,1.08,1.08,5.73,6.58,0.08,0.39,0.62,1.78,2.94,,,,,,,,,,,,,
Marvelous Nakamba,MF,(AM-CM-DM),Left,177cm,71kg,"January 19, 1994",Zimbabwe,Luton Town,35100.0,2026.0,0.0,0.02,0.4,0.0,0.03,0.05,1.04,33.69,84.2,2.87,0.08,0.24,0.24,0.4,3.19,0.88,1.83,0.88,0.32,,,,,,,,,,,,,
Jordan Clark,MF,(CM-WM),Right,183cm,76kg,"September 22, 1993",England,Luton Town,5850.0,2024.0,0.08,0.06,1.05,0.08,0.07,0.14,1.69,35.74,71.6,3.38,1.37,0.81,2.58,2.66,2.01,0.64,1.85,0.81,1.21,,,,,,,,,,,,,
Jacob Brown,FW-MF,,Right,178cm,68kg,"April 10, 1998",Scotland,Luton Town,35100.0,2027.0,0.18,0.25,2.3,0.0,0.06,0.3,1.32,21.82,55.1,1.68,2.21,0.53,4.42,4.68,1.68,0.71,1.77,1.94,3.8,,,,,,,,,,,,,
Albert Sambi Lokonga,MF,(CM-DM),Right,183cm,78kg,"October 22, 1999",Belgium,Luton Town,58500.0,2024.0,0.0,0.05,0.8,0.18,0.12,0.16,1.88,50.32,87.2,4.65,1.88,0.89,0.72,0.72,1.79,0.54,1.79,1.07,0.98,,,,,,,,,,,,,
Pelly Ruddock Mpanzu,DF-MF,(CM-DM),Right,175cm,63kg,"July 17, 1993",Congo,Luton Town,11700.0,2025.0,0.0,0.05,0.92,0.0,0.03,0.09,1.58,29.92,73.8,2.83,0.83,0.75,1.25,1.25,1.0,0.75,1.25,1.25,1.0,,,,,,,,,,,,,
Daiki Hashioka,DF-MF,"(DM,",Right,182cm,73kg,"May 17, 1999",Japan,Luton Town,17550.0,2024.0,0.12,0.1,1.62,0.12,0.1,0.2,1.86,54.46,80.9,3.9,2.76,0.36,2.88,5.58,1.68,1.08,1.62,3.0,3.0,,,,,,,,,,,,,
Cauley Woodrow,FW-MF,,Right,184cm,72kg,"December 2, 1994",England,Luton Town,23400.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Berry,MF,,Right,175cm,72kg,"July 12, 1992",England,Luton Town,11700.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Onyedinma,DF-FW-MF,,Right,185cm,74kg,"November 24, 1996",England,Luton Town,7020.0,2024.0,0.14,0.12,1.43,0.14,0.09,0.21,1.5,20.03,68.7,1.09,2.25,1.64,3.54,2.86,1.16,0.61,0.68,1.02,2.32,,,,,,,,,,,,,
Tim Krul,GK,,Left,193cm,86kg,"April 3, 1988",Netherlands,Luton Town,29250.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Potts,DF,"(FB,",Left,173cm,69kg,"April 13, 1994",England,Luton Town,11700.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Shea,GK,,Right,188cm,76kg,"June 16, 1991",England,Luton Town,8775.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Berge,MF,(CM-DM),Right,190cm,87kg,"February 14, 1998",Norway,Burnley,46800.0,2027.0,0.03,0.06,0.78,0.03,0.05,0.12,1.84,44.47,86.8,4.56,1.84,0.58,1.33,0.95,2.35,0.71,1.53,1.84,2.14,,,,,,,,,,,,,
Dara O'Shea,DF,(CB),Right,183cm,74kg,"March 4, 1999",Republic,Burnley,23400.0,2027.0,0.07,0.02,0.53,0.14,0.07,0.09,1.0,55.17,79.5,3.98,0.92,0.04,1.53,0.28,1.1,0.89,1.24,4.98,3.8,,,,,,,,,,,,,
James Trafford,GK,,Right,197cm,83kg,"October 10, 2002",England,Burnley,29250.0,2027.0,,,,,,,,,,,,,,,,,,,,-0.21,2.21,65.7,0.3,0.0,7.1,58.25,33.9,7.07,54.2,7.2,1.54,15.0
Zeki Amdouni,FW-MF,,Both,183cm,79kg,"December 4, 2000",Switzerland,Burnley,35100.0,2028.0,0.2,0.22,2.01,0.05,0.07,0.28,2.25,23.09,78.8,2.3,2.89,1.32,3.04,4.12,1.27,0.39,0.98,0.49,0.69,,,,,,,,,,,,,
Charlie Taylor,DF,"(FB,",Left,175cm,69kg,"September 18, 1993",England,Burnley,35100.0,2024.0,0.04,0.01,0.42,0.04,0.05,0.06,1.29,51.38,75.7,3.2,1.45,0.37,0.75,3.2,1.41,0.75,1.04,3.2,1.66,,,,,,,,,,,,,
Vitinho,DF-MF,(FB),Right,175cm,72kg,"July 23, 1999",Brazil,Burnley,29250.0,2027.0,0.0,0.06,0.89,0.04,0.05,0.11,1.87,39.83,71.4,2.81,2.54,1.07,2.05,4.33,2.63,0.49,1.65,1.78,0.71,,,,,,,,,,,,,
Josh Brownhill,MF,(CM),Right,177cm,73kg,"December 19, 1995",England,Burnley,52650.0,2024.0,0.17,0.08,1.17,0.08,0.08,0.16,2.68,44.16,76.8,3.55,0.71,0.29,1.46,1.34,2.3,1.38,1.34,1.63,1.3,,,,,,,,,,,,,
Wilson Odobert,MF,,Right,180cm,74kg,"November 28, 2004",France,Burnley,11700.0,2028.0,0.14,0.11,1.85,0.09,0.14,0.25,3.38,24.01,76.9,2.75,4.14,2.3,3.74,5.05,0.63,0.27,1.17,0.45,0.36,,,,,,,,,,,,,
Josh Cullen,DF-MF,(CM-DM),Right,180cm,74kg,"April 7, 1996",Republic,Burnley,46800.0,2026.0,0.05,0.02,0.58,0.16,0.08,0.1,2.74,60.18,85.5,5.01,0.95,0.16,0.74,0.9,1.69,0.63,1.42,1.16,0.84,,,,,,,,,,,,,
Lyle Foster,FW,,Right,185cm,78kg,"September 3, 2000",South,Burnley,38025.0,2028.0,0.29,0.19,1.57,0.17,0.09,0.28,1.8,21.34,65.4,1.57,2.56,0.99,4.53,5.0,1.1,0.17,0.7,1.74,2.73,,,,,,,,,,,,,
Ameen Al-Dakhil,DF,(CB),Right,187cm,69kg,"March 6, 2002",Belgium,Burnley,17550.0,2026.0,0.09,0.11,0.68,0.0,0.01,0.12,0.68,54.29,84.3,2.98,0.6,0.26,0.85,0.77,1.02,1.02,1.11,3.24,1.19,,,,,,,,,,,,,
Jacob Bruun Larsen,FW-MF,,Right,183cm,74kg,"September 19, 1998",Denmark,Burnley,40950.0,2024.0,0.35,0.32,2.89,0.0,0.09,0.4,3.33,37.72,72.8,2.54,4.39,1.49,6.49,10.53,0.61,0.44,1.23,1.4,0.88,,,,,,,,,,,,,
Maxime Estève,DF,"(CB,",Left,192cm,82kg,"May 26, 2002",France,Burnley,5850.0,2024.0,0.04,0.02,0.47,0.04,0.01,0.04,0.59,44.21,81.2,2.26,0.67,0.12,0.75,0.47,1.46,1.58,1.23,4.35,1.82,,,,,,,,,,,,,
Lorenz Assignon,DF,,Right,179cm,67kg,"June 22, 2000",Togo,Burnley,12375.09,2027.0,0.11,0.04,0.76,0.11,0.2,0.24,2.67,45.57,80.5,3.7,2.52,0.88,1.95,5.53,2.1,0.92,1.15,2.67,1.07,,,,,,,,,,,,,
David Datro Fofana,FW,,Right,181cm,82kg,"December 22, 2002",Côte,Burnley,35100.0,2024.0,0.32,0.43,2.75,0.05,0.13,0.55,2.64,18.43,69.3,1.8,2.22,2.06,5.07,6.07,1.16,0.0,0.53,0.69,1.64,,,,,,,,,,,,,
Arijanet Muric,GK,,Right,198cm,79kg,"November 7, 1998",Kosovo,Burnley,29250.0,2026.0,,,,,,,,,,,,,,,,,,,,0.77,1.17,85.7,0.23,0.0,0.0,65.17,37.3,3.17,49.3,16.5,3.5,17.4
Hannes Delcroix,DF,"(CB,",Left,183cm,73kg,"February 28, 1999",Belgium,Burnley,17550.0,2026.0,0.0,0.06,0.61,0.0,0.03,0.09,1.07,53.48,85.7,2.75,0.31,0.46,0.61,0.92,1.53,1.38,1.38,3.97,1.22,,,,,,,,,,,,,
Aaron Ramsey,MF,,Right,178cm,76kg,"January 21, 2003",England,Burnley,29250.0,2028.0,0.0,0.05,1.02,0.0,0.07,0.12,0.85,25.79,78.1,1.37,1.37,0.51,1.54,2.9,2.9,0.17,1.88,1.71,0.68,,,,,,,,,,,,,
Hjalmar Ekdal,DF,(CB),Right,187cm,76kg,"October 21, 1998",Sweden,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Trésor,FW-MF,(AM),Right,173cm,68kg,"May 28, 1999",Belgium,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benson Manuel,FW-MF,,Left,166cm,63kg,"March 28, 1997",Belgium,Burnley,29250.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Redmond,FW-MF,"(AM-WM,",Right,173cm,74kg,"March 6, 1994",England,Burnley,40950.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Han-Noah Massengo,MF,(CM),,175cm,63kg,"July 7, 2001",France,Burnley,17550.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Vigouroux,GK,,Right,194cm,89kg,"November 19, 1993",Chile,Burnley,8189.999999999999,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo Hamer,MF,(CM-DM),Right,169cm,60kg,"June 24, 1997",Netherlands,Sheffield United,35100.0,2027.0,0.15,0.09,1.46,0.18,0.15,0.24,3.2,34.3,67.7,3.82,1.02,0.84,1.31,2.48,1.31,1.02,0.87,1.13,0.18,,,,,,,,,,,,,
Jack Robinson,DF,"(CB-FB,",Left,180cm,68kg,"September 1, 1993",England,Sheffield United,29250.0,2025.0,0.03,0.04,0.38,0.03,0.04,0.08,0.73,37.17,71.4,1.7,0.21,0.14,0.94,0.38,1.32,1.04,1.6,4.52,2.08,,,,,,,,,,,,,
Jayden Bogle,DF-MF,"(FB,",Right,178cm,68kg,"July 27, 2000",England,Sheffield United,23400.0,2024.0,0.08,0.07,1.03,0.0,0.03,0.11,1.0,30.66,69.0,1.8,1.07,0.8,1.8,2.79,2.07,1.11,1.45,3.18,1.61,,,,,,,,,,,,,
Wes Foderingham,GK,,Right,185cm,74kg,"January 14, 1991",England,Sheffield United,14625.0,2024.0,,,,,,,,,,,,,,,,,,,,-0.06,2.58,63.6,0.34,0.0,4.2,38.72,55.1,8.76,53.2,4.2,1.39,15.4
Auston Trusty,DF,"(CB,",Left,191cm,83kg,"August 12, 1998",United,Sheffield United,29250.0,2027.0,0.0,0.02,0.34,0.0,0.03,0.04,0.51,30.96,74.1,1.4,0.38,0.13,1.06,0.51,1.7,1.02,1.44,5.43,2.12,,,,,,,,,,,,,
Oliver Norwood,MF,(CM-DM),Right,180cm,74kg,"April 12, 1991",Northern,Sheffield United,23400.0,2024.0,0.0,0.02,0.88,0.0,0.04,0.06,1.96,56.45,69.7,4.54,0.19,0.06,0.38,0.63,2.59,1.32,1.51,2.46,0.88,,,,,,,,,,,,,
George Baldock,DF-MF,"(FB-WM,",Right,175cm,69kg,"March 9, 1993",Greece,Sheffield United,11700.0,2024.0,0.0,0.0,0.09,0.09,0.07,0.07,1.49,36.87,73.3,2.88,0.84,0.56,0.84,2.23,1.67,0.93,1.3,3.07,1.21,,,,,,,,,,,,,
Ben Osborn,DF-FW-MF,"(AM,",Left,176cm,74kg,"August 5, 1994",England,Sheffield United,23400.0,2024.0,0.0,0.19,2.37,0.0,0.01,0.2,1.31,10.21,48.8,0.24,0.71,0.24,3.21,4.51,0.24,0.24,0.36,1.07,2.85,,,,,,,,,,,,,
Ben Osborn,DF-FW-MF,"(AM,",Left,176cm,74kg,"August 5, 1994",England,Sheffield United,23400.0,2024.0,0.0,0.19,2.37,0.0,0.01,0.2,1.31,10.21,48.8,0.24,0.71,0.24,3.21,4.51,0.24,0.24,0.36,1.07,2.85,,,,,,,,,,,,,
Andre Brooks,MF,,Left,180cm,70kg,"August 20, 2003",England,Sheffield United,17550.0,2027.0,0.0,0.03,0.67,0.0,0.01,0.04,0.67,23.83,72.6,1.73,0.8,1.46,1.46,2.26,1.6,1.2,1.46,1.86,1.2,,,,,,,,,,,,,
Mason Holgate,DF,(CB),Right,184cm,73kg,"October 22, 1996",England,Sheffield United,81900.0,2025.0,0.0,0.17,0.45,0.0,0.08,0.24,0.76,26.47,61.7,1.82,0.0,0.15,0.45,0.15,1.36,1.06,1.51,5.45,1.06,,,,,,,,,,,,,
Max Lowe,DF-MF,"(FB,",Right,168cm,69kg,"May 11, 1997",England,Sheffield United,11700.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhian Brewster,FW,,Right,177cm,73kg,"April 1, 2000",England,Sheffield United,40950.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Davies,MF,(CM),Right,180cm,69kg,"June 30, 1998",England,Sheffield United,35100.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Norrington-Davies,DF-MF,"(FB,",Left,170cm,62kg,"April 22, 1999",Wales,Sheffield United,4680.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Amissah,GK,,Right,197cm,(6-5½),"August 2, 2001",Ghana,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Davies,GK,,Right,191cm,74kg,"July 17, 1992",Wales,Sheffield United,29250.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Nunes,MF,(CM),Right,183cm,78kg,"August 27, 1998",Portugal,Manchester City,152100.0,2028.0,0.0,0.16,1.42,0.16,0.14,0.29,3.38,53.93,86.0,4.85,3.65,1.96,4.41,6.81,1.36,0.82,0.82,1.09,0.82,,,,,,,,,,,,,
